player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Kevin Garnett,2000-01,MIN,24.0,PF,,USA,False,81.0,81.0,39.5,22.0,11.4,5.0,1.4,1.8,2.8,0.477,0.288,0.764,23.9,0.531,27.0,11.8,0.176,6.0,6.4,7.0,4.8,4.5,1.4,19600000,35500000,55.21126760563381,0.21372448979591835,2.1538461538461506,1.1224489795918366
Glenn Robinson,2000-01,MIL,28.0,SF,,USA,False,76.0,74.0,37.0,22.0,6.9,3.3,1.1,0.8,2.9,0.468,0.299,0.82,20.1,0.525,29.2,6.7,0.114,1.3,2.4,4.2,2.5,2.3,-1.0,8120000,35500000,22.87323943661972,0.29291871921182266,-5.8461538461538565,2.7093596059113305
Dirk Nowitzki,2000-01,DAL,22.0,PF,,USA,False,82.0,82.0,38.1,21.8,9.2,2.1,1.0,1.2,1.9,0.474,0.387,0.838,22.8,0.601,23.8,14.6,0.224,5.4,5.9,10.3,4.3,4.9,0.5,1693000,35500000,4.769014084507043,3.06142941523922,-63.07692307692307,12.876550502067335
Michael Finley,2000-01,DAL,27.0,SF,,USA,False,82.0,82.0,42.0,21.5,5.2,4.4,1.4,0.4,2.3,0.458,0.346,0.775,18.2,0.521,24.9,8.5,0.119,1.9,3.4,5.6,2.9,2.4,-0.5,8400000,35500000,23.661971830985916,0.3592261904761905,1.0769230769230753,2.5595238095238093
Antonio McDyess,2000-01,DEN,26.0,PF,,USA,False,70.0,70.0,36.5,20.8,12.1,2.1,0.6,1.5,2.3,0.495,,0.7,22.0,0.538,26.5,7.8,0.146,1.7,2.4,5.2,2.6,2.5,-0.8,10800000,35500000,30.422535211267604,0.2563888888888889,-0.3076923076923088,1.9259259259259258
Shareef Abdur-Rahim,2000-01,VAN,24.0,SF,,USA,False,81.0,81.0,40.0,20.5,9.1,3.1,1.1,1.0,2.9,0.472,0.188,0.834,19.1,0.549,24.6,8.5,0.126,1.8,3.1,5.6,2.9,1.7,0.1,10125000,35500000,28.52112676056338,0.2980246913580247,2.4615384615384706,2.0246913580246915
Jalen Rose,2000-01,IND,28.0,SF,,USA,False,72.0,72.0,40.9,20.5,5.0,6.0,0.9,0.6,2.9,0.457,0.339,0.828,17.8,0.53,25.5,7.3,0.119,1.8,2.7,4.8,2.5,2.1,-0.4,9658000,35500000,27.2056338028169,0.2683267757299648,4.923076923076919,2.122592669289708
Elton Brand,2000-01,CHI,21.0,PF,,USA,False,74.0,74.0,39.3,20.1,10.1,3.2,1.0,1.6,3.0,0.476,0.0,0.708,20.4,0.524,26.3,6.1,0.101,1.1,2.2,4.1,2.0,2.2,-1.2,3629000,35500000,10.222535211267605,0.5967208597409754,-27.999999999999993,5.538715899696887
Jamal Mashburn,2000-01,CHH,28.0,SF,,USA,False,76.0,76.0,39.3,20.1,7.6,5.4,1.1,0.2,2.8,0.413,0.356,0.766,17.5,0.493,27.1,7.3,0.118,2.1,3.1,3.1,4.2,2.1,0.0,6200000,35500000,17.464788732394364,0.417983870967742,-1.538461538461544,3.241935483870968
Steve Francis,2000-01,HOU,23.0,PG,,USA,False,80.0,79.0,39.9,19.9,6.9,6.5,1.8,0.4,3.3,0.451,0.396,0.817,21.6,0.563,24.2,12.2,0.184,5.0,5.7,9.2,3.0,4.5,0.5,3246000,35500000,9.143661971830985,1.3342575477510783,-34.46153846153847,6.130622304374614
Ron Mercer,2000-01,CHI,24.0,SG,,USA,False,61.0,61.0,41.6,19.7,3.9,3.3,1.3,0.4,2.1,0.446,0.304,0.825,14.8,0.492,24.8,1.8,0.035,-1.9,0.1,1.5,0.4,0.3,-2.2,5515000,35500000,15.535211267605634,0.11586582048957389,14.769230769230768,3.57207615593835
Jason Terry,2000-01,ATL,23.0,SG,,USA,False,82.0,77.0,37.7,19.7,3.3,4.9,1.3,0.1,2.9,0.436,0.395,0.846,17.3,0.531,25.5,6.5,0.1,1.3,2.6,4.9,1.6,2.3,-1.0,1579000,35500000,4.447887323943662,1.46136795440152,-49.53846153846154,12.476250791640279
Cuttino Mobley,2000-01,HOU,25.0,SG,,USA,False,79.0,49.0,38.0,19.5,5.0,2.5,1.1,0.3,2.1,0.434,0.357,0.831,17.7,0.541,24.3,8.2,0.13,0.9,2.2,6.2,2.0,1.7,-0.8,3922000,35500000,11.047887323943662,0.7422233554309026,-17.692307692307686,4.971953085160632
Rasheed Wallace,2000-01,POR,26.0,PF,,USA,False,77.0,75.0,38.2,19.2,7.8,2.8,1.2,1.8,2.1,0.501,0.321,0.766,20.9,0.56,23.4,11.0,0.18,4.4,4.8,6.8,4.2,3.3,1.1,12600000,35500000,35.49295774647888,0.3099206349206349,3.5384615384615348,1.5238095238095237
Reggie Miller,2000-01,IND,35.0,SG,,USA,False,81.0,81.0,39.3,18.9,3.5,3.2,1.0,0.2,1.6,0.44,0.366,0.928,17.3,0.574,21.5,10.3,0.155,2.3,3.4,8.1,2.2,2.8,-0.6,10666000,35500000,30.045070422535215,0.34281830114382145,12.615384615384617,1.7719857491093192
Allan Houston,2000-01,NYK,29.0,SG,,USA,False,78.0,78.0,36.6,18.7,3.6,2.2,0.7,0.1,2.1,0.449,0.381,0.909,16.1,0.543,25.7,7.5,0.126,1.1,2.2,4.1,3.5,1.3,-0.1,9000000,35500000,25.352112676056336,0.29583333333333334,14.615384615384619,2.0777777777777775
Sam Cassell,2000-01,MIL,31.0,PG,,USA,False,76.0,75.0,35.6,18.2,3.8,7.6,1.2,0.1,2.9,0.474,0.306,0.858,20.1,0.542,24.9,8.5,0.15,1.1,2.1,7.0,1.4,2.5,-1.5,3500000,35500000,9.859154929577464,0.8621428571428572,-29.384615384615387,5.2
Richard Hamilton,2000-01,WAS,22.0,SF,,USA,False,78.0,42.0,32.3,18.1,3.1,2.9,1.0,0.1,2.6,0.438,0.274,0.868,15.7,0.508,28.1,2.4,0.046,-2.2,-0.1,2.3,0.1,0.4,-2.6,1973000,35500000,5.55774647887324,0.4318297009630005,-34.92307692307692,9.173846933603649
Juwan Howard,2000-01,2TM,27.0,PF,,USA,False,81.0,81.0,36.7,18.0,7.1,2.8,0.9,0.5,3.0,0.479,0.0,0.773,16.0,0.527,24.6,4.4,0.071,-1.2,0.6,2.8,1.6,0.0,-1.2,16875000,35500000,47.53521126760563,0.09256296296296297,26.15384615384615,1.0666666666666667
Latrell Sprewell,2000-01,NYK,30.0,SF,,USA,False,77.0,77.0,39.2,17.7,4.5,3.5,1.4,0.4,2.8,0.43,0.304,0.783,15.1,0.497,25.8,5.1,0.082,0.7,2.1,0.5,4.6,0.0,0.8,10125000,35500000,28.52112676056338,0.17881481481481482,26.46153846153847,1.748148148148148
Nick Van Exel,2000-01,DEN,29.0,PG,,USA,False,71.0,70.0,37.9,17.7,3.4,8.5,0.9,0.3,2.3,0.414,0.377,0.819,18.5,0.515,23.0,6.4,0.114,1.9,2.7,6.1,0.3,4.0,-2.0,8184000,35500000,23.05352112676056,0.2776148582600196,-0.9230769230769265,2.1627565982404695
Eddie Jones,2000-01,MIA,29.0,SG,,USA,False,63.0,58.0,36.2,17.4,4.6,2.7,1.7,0.9,2.1,0.445,0.378,0.844,18.8,0.553,23.9,7.9,0.166,4.6,3.8,3.9,4.0,2.5,2.1,8960000,35500000,25.239436619718308,0.31300223214285716,0.15384615384615996,1.9419642857142854
Shawn Marion,2000-01,PHO,22.0,SF,,USA,False,79.0,79.0,36.2,17.3,10.7,2.0,1.7,1.4,1.6,0.48,0.256,0.81,21.0,0.532,22.1,11.7,0.196,4.1,4.4,5.3,6.4,2.3,1.8,1662000,35500000,4.68169014084507,2.4990974729241877,-60.92307692307693,10.409145607701566
Lamar Odom,2000-01,LAC,21.0,PF,,USA,False,76.0,74.0,37.3,17.2,7.8,5.2,1.0,1.6,3.5,0.46,0.316,0.679,18.9,0.536,24.1,6.5,0.111,4.0,4.3,3.2,3.3,2.9,1.1,2628000,35500000,7.402816901408451,0.8780441400304414,-37.69230769230769,6.54490106544901
David Wesley,2000-01,CHH,30.0,SG,,USA,False,82.0,82.0,37.9,17.2,2.7,4.4,1.6,0.2,2.1,0.422,0.376,0.799,15.3,0.509,23.1,7.6,0.117,0.4,1.9,4.2,3.4,0.4,0.0,2880000,35500000,8.112676056338028,0.9368055555555556,-11.84615384615385,5.972222222222222
Keith Van Horn,2000-01,NJN,25.0,SF,,USA,False,49.0,47.0,35.4,17.0,7.1,1.7,0.8,0.4,2.1,0.435,0.382,0.806,15.5,0.526,23.4,2.8,0.079,-1.1,0.4,1.7,1.2,0.8,-1.9,9000000,35500000,25.352112676056336,0.11044444444444444,19.846153846153847,1.8888888888888888
Jason Kidd,2000-01,PHO,27.0,PG,,USA,False,77.0,76.0,39.8,16.9,6.4,9.8,2.2,0.3,3.7,0.411,0.297,0.814,19.4,0.51,22.7,9.6,0.15,4.2,4.8,4.2,5.4,2.4,1.7,7630000,35500000,21.492957746478876,0.44665792922673647,-6.4615384615384635,2.2149410222804717
Larry Hughes,2000-01,GSW,22.0,SG,,USA,False,50.0,45.0,36.9,16.5,5.5,4.5,1.9,0.6,3.0,0.383,0.187,0.766,13.9,0.449,24.4,0.6,0.017,-1.4,0.3,-0.4,1.1,-1.2,-0.2,1842000,35500000,5.188732394366197,0.11563517915309446,-20.30769230769231,8.957654723127035
Clifford Robinson,2000-01,PHO,34.0,PF,,USA,False,82.0,82.0,33.5,16.4,4.1,2.9,1.1,1.0,2.3,0.422,0.361,0.709,14.8,0.501,24.8,5.4,0.095,0.9,2.0,1.6,3.9,0.5,0.4,6890000,35500000,19.408450704225352,0.27822931785195937,19.38461538461539,2.3802612481857763
Michael Dickerson,2000-01,VAN,25.0,SG,,USA,False,70.0,69.0,37.4,16.3,3.3,3.3,0.9,0.4,2.3,0.417,0.374,0.763,12.4,0.501,22.7,1.8,0.034,-2.2,-0.2,1.2,0.7,-0.7,-1.5,1310000,35500000,3.690140845070423,0.4877862595419847,-11.230769230769234,12.442748091603054
Anthony Mason,2000-01,MIA,34.0,PF,,USA,False,80.0,80.0,40.7,16.1,9.6,3.1,1.0,0.3,2.2,0.482,,0.781,17.4,0.555,20.0,11.6,0.171,1.9,3.2,6.0,5.6,0.8,1.1,5553000,35500000,15.642253521126761,0.7415811273185665,-4.153846153846152,2.8993336934990097
Terrell Brandon,2000-01,MIN,30.0,PG,,USA,False,78.0,78.0,36.2,16.0,3.8,7.5,2.1,0.3,2.0,0.451,0.363,0.871,20.0,0.507,22.2,8.5,0.145,3.1,3.6,5.8,2.7,2.6,0.5,8325000,35500000,23.450704225352112,0.3624624624624625,-4.615384615384621,1.9219219219219221
Darrell Armstrong,2000-01,ORL,32.0,PG,,USA,False,75.0,75.0,36.9,15.9,4.6,7.0,1.8,0.2,2.7,0.412,0.355,0.884,18.6,0.535,21.0,8.7,0.151,3.3,3.6,5.8,2.9,3.2,0.1,3100000,35500000,8.732394366197182,0.9962903225806452,-29.538461538461537,5.129032258064516
Mike Bibby,2000-01,VAN,22.0,PG,,USA,False,82.0,82.0,38.9,15.9,3.7,8.4,1.3,0.1,3.0,0.454,0.379,0.761,16.8,0.525,21.3,5.3,0.081,0.7,2.2,4.0,1.4,2.0,-1.2,3308000,35500000,9.31830985915493,0.5687726723095525,-19.07692307692308,4.806529625151149
Andre Miller,2000-01,CLE,24.0,PG,,USA,False,82.0,82.0,34.7,15.8,4.4,8.0,1.5,0.3,3.2,0.452,0.266,0.833,20.1,0.541,23.2,8.0,0.136,2.8,3.4,6.1,1.9,3.0,-0.2,1808000,35500000,5.092957746478874,1.570796460176991,-57.84615384615386,8.738938053097344
Steve Nash,2000-01,DAL,26.0,PG,,USA,False,70.0,70.0,34.1,15.6,3.2,7.3,1.0,0.1,2.9,0.487,0.406,0.895,19.6,0.603,21.1,8.4,0.169,2.8,2.9,6.8,1.6,3.8,-1.1,5500000,35500000,15.492957746478872,0.5421818181818182,-13.538461538461544,2.8363636363636364
Derek Anderson,2000-01,SAS,26.0,SG,,USA,False,82.0,82.0,34.9,15.5,4.4,3.7,1.5,0.2,2.0,0.416,0.399,0.851,17.1,0.542,21.9,9.9,0.166,2.4,3.2,5.6,4.3,1.2,1.2,2250000,35500000,6.338028169014084,1.5620000000000003,-34.15384615384615,6.888888888888889
Brian Grant,2000-01,MIA,28.0,C,,USA,False,82.0,79.0,33.8,15.2,8.8,1.2,0.7,0.9,2.1,0.479,0.0,0.797,17.5,0.536,23.4,8.7,0.151,-0.1,1.3,3.7,5.0,-0.3,0.2,8897000,35500000,25.061971830985915,0.347139485219737,4.76923076923077,1.7084410475441159
Tim Hardaway,2000-01,MIA,34.0,PG,,USA,False,77.0,77.0,33.9,14.9,2.6,6.3,1.2,0.1,2.5,0.392,0.366,0.801,16.7,0.513,24.3,6.4,0.118,2.4,2.9,3.1,3.3,2.8,-0.4,12000000,35500000,33.80281690140845,0.18933333333333335,16.76923076923077,1.2416666666666667
Rashard Lewis,2000-01,SEA,21.0,PF,,USA,False,78.0,78.0,34.9,14.8,6.9,1.6,1.2,0.6,1.7,0.48,0.432,0.826,17.3,0.587,18.4,8.0,0.142,2.1,2.8,5.9,2.1,2.4,-0.4,3920000,35500000,11.04225352112676,0.7244897959183674,-15.076923076923077,3.775510204081633
David Robinson,2000-01,SAS,35.0,C,,USA,False,80.0,80.0,29.6,14.4,8.6,1.5,1.0,2.5,1.5,0.486,0.0,0.747,23.7,0.559,22.8,12.1,0.246,5.2,4.3,6.4,5.7,2.5,2.7,13196000,35500000,37.17183098591549,0.3255153076689906,0.6153846153846176,1.0912397696271599
Wally Szczerbiak,2000-01,MIN,23.0,SF,,USA,False,82.0,82.0,34.8,14.0,5.5,3.2,0.7,0.4,1.7,0.51,0.338,0.87,15.8,0.566,18.2,7.4,0.125,0.4,1.7,5.7,1.7,1.2,-0.8,2162000,35500000,6.090140845070422,1.2150786308973174,-32.61538461538461,6.4754856614246075
Baron Davis,2000-01,CHH,21.0,PG,,USA,False,82.0,82.0,38.9,13.8,5.0,7.3,2.1,0.4,2.8,0.427,0.31,0.677,16.6,0.512,19.2,8.9,0.134,2.4,3.6,4.2,4.7,1.0,1.4,2916000,35500000,8.214084507042253,1.0835048010973938,-22.153846153846157,4.732510288065844
Antonio Davis,2000-01,TOR,32.0,C,,USA,False,78.0,77.0,35.0,13.7,10.1,1.4,0.3,1.9,1.7,0.433,0.0,0.754,16.5,0.508,19.5,7.2,0.127,-1.1,0.6,4.2,3.1,-0.3,-0.8,5500000,35500000,15.492957746478872,0.46472727272727277,-0.15384615384615996,2.4909090909090907
Donyell Marshall,2000-01,UTA,27.0,SF,,USA,False,81.0,49.0,28.7,13.6,7.0,1.6,1.0,1.0,1.6,0.503,0.32,0.751,19.9,0.568,21.7,8.5,0.174,3.7,3.4,5.1,3.3,3.2,0.6,5630000,35500000,15.859154929577466,0.5359680284191829,-11.69230769230769,2.4156305506216698
Steve Smith,2000-01,POR,31.0,SG,,USA,False,81.0,36.0,31.4,13.6,3.4,2.6,0.6,0.3,1.7,0.456,0.339,0.89,15.9,0.587,19.7,8.2,0.155,0.6,1.7,6.6,1.6,1.5,-0.9,8100000,35500000,22.816901408450704,0.3593827160493827,13.538461538461544,1.6790123456790125
Marc Jackson,2000-01,GSW,26.0,C,,USA,False,48.0,35.0,29.4,13.2,7.5,1.2,0.7,0.6,1.9,0.467,0.217,0.802,16.1,0.534,20.5,2.6,0.089,-1.6,0.2,1.9,0.7,-0.2,-1.4,316000,35500000,0.8901408450704226,2.920886075949367,-70.92307692307692,41.77215189873417
Elden Campbell,2000-01,CHH,32.0,PF,,USA,False,78.0,78.0,30.0,13.1,7.8,1.3,0.8,1.8,1.8,0.44,0.0,0.709,16.4,0.505,22.8,6.4,0.131,-0.4,1.0,1.9,4.5,-1.5,1.1,8050000,35500000,22.676056338028168,0.28223602484472055,8.923076923076923,1.6273291925465836
Ruben Patterson,2000-01,SEA,25.0,SF,,USA,False,76.0,22.0,27.1,13.0,5.0,2.1,1.4,0.6,2.0,0.494,0.056,0.681,19.3,0.544,23.3,5.5,0.128,1.9,2.1,3.8,1.7,2.0,-0.1,990000,35500000,2.7887323943661975,1.972222222222222,-68.0,13.131313131313131
Damon Stoudamire,2000-01,POR,27.0,PG,,USA,False,82.0,82.0,32.4,13.0,3.7,5.7,1.3,0.1,2.3,0.434,0.374,0.831,16.3,0.519,21.3,6.7,0.121,1.0,2.0,4.1,2.5,1.1,-0.1,11250000,35500000,31.690140845070424,0.2114222222222222,19.23076923076924,1.1555555555555554
Raef LaFrentz,2000-01,DEN,24.0,C,,USA,False,78.0,74.0,31.5,12.9,7.8,1.4,0.5,2.6,1.2,0.477,0.367,0.698,17.6,0.544,18.6,6.8,0.132,0.8,1.8,4.3,2.5,0.1,0.7,2970000,35500000,8.366197183098592,0.8127946127946127,-27.846153846153854,4.343434343434343
Jeff McInnis,2000-01,LAC,26.0,PG,,USA,False,81.0,81.0,35.0,12.9,2.7,5.5,0.9,0.1,1.4,0.463,0.361,0.807,15.6,0.521,18.2,6.9,0.117,-0.3,1.2,5.8,1.1,0.6,-0.9,523000,35500000,1.4732394366197183,4.683556405353729,-60.0,24.665391969407267
Jermaine O'Neal,2000-01,IND,22.0,C,,USA,False,81.0,80.0,32.6,12.9,9.8,1.2,0.6,2.8,2.0,0.465,0.0,0.601,17.5,0.501,21.2,6.4,0.116,0.3,1.5,1.7,4.7,-0.8,1.0,5700000,35500000,16.056338028169016,0.39859649122807017,-3.5384615384615348,2.263157894736842
Lamond Murray,2000-01,CLE,27.0,SF,,USA,False,78.0,46.0,28.5,12.8,4.4,1.6,1.1,0.3,1.8,0.423,0.37,0.735,13.9,0.49,23.5,2.3,0.05,-1.1,0.5,0.8,1.5,-0.1,-1.0,3375000,35500000,9.507042253521126,0.24192592592592593,6.307692307692303,3.7925925925925927
Bonzi Wells,2000-01,POR,24.0,SF,,USA,False,75.0,46.0,26.6,12.7,4.9,2.8,1.3,0.3,2.3,0.533,0.34,0.663,18.8,0.571,23.3,5.9,0.143,2.3,2.1,3.4,2.6,1.5,0.7,1528000,35500000,4.3042253521126765,1.3707460732984293,-56.769230769230774,8.311518324607329
Tim Thomas,2000-01,MIL,23.0,PF,,USA,False,76.0,16.0,27.4,12.6,4.1,1.8,1.0,0.6,1.5,0.43,0.412,0.771,16.4,0.549,21.3,5.5,0.126,1.5,1.8,3.7,1.7,1.8,-0.3,8507000,35500000,23.963380281690142,0.22951686846126718,11.076923076923073,1.4811331844363465
Theo Ratliff,2000-01,PHI,27.0,C,,USA,False,50.0,50.0,36.0,12.4,8.3,1.2,0.6,3.7,2.5,0.499,,0.76,16.3,0.562,17.0,5.2,0.138,1.6,1.6,1.7,3.5,-1.1,2.7,7800000,35500000,21.971830985915496,0.23666666666666664,8.461538461538465,1.5897435897435899
Lorenzen Wright,2000-01,ATL,25.0,C,,USA,False,71.0,46.0,28.0,12.4,7.5,1.2,0.6,0.9,1.8,0.448,0.0,0.718,15.7,0.486,23.2,3.2,0.077,-1.8,0.1,1.1,2.0,-1.0,-0.8,4950000,35500000,13.943661971830986,0.2294949494949495,3.5384615384615348,2.505050505050505
Doug Christie,2000-01,SAC,30.0,SG,,USA,False,81.0,81.0,36.3,12.3,4.4,3.6,2.3,0.6,1.9,0.395,0.376,0.897,14.8,0.538,16.2,8.7,0.141,2.3,3.2,4.3,4.4,0.0,2.3,3132000,35500000,8.822535211267606,0.9861111111111109,-4.61538461538461,3.9272030651341
Tony Delk,2000-01,PHO,27.0,SG,,USA,False,82.0,11.0,27.9,12.3,3.2,2.0,0.9,0.2,1.2,0.415,0.321,0.787,13.4,0.49,22.0,4.6,0.096,-0.6,0.8,1.7,2.9,-0.7,0.1,2250000,35500000,6.338028169014084,0.7257777777777777,-5.538461538461542,5.466666666666667
Joe Smith,2000-01,DET,25.0,PF,,USA,False,69.0,59.0,28.1,12.3,7.1,1.1,0.7,0.7,1.3,0.403,0.0,0.805,14.6,0.475,21.9,4.4,0.11,-1.9,0.1,1.9,2.5,-1.6,-0.2,2250000,35500000,6.338028169014084,0.6942222222222223,-13.999999999999996,5.466666666666667
Vin Baker,2000-01,SEA,29.0,PF,,USA,False,76.0,27.0,28.0,12.2,5.7,1.2,0.5,1.0,2.1,0.422,0.063,0.723,13.0,0.481,23.8,1.8,0.04,-4.2,-1.2,0.6,1.2,-2.4,-1.8,10125000,35500000,28.52112676056338,0.06311111111111112,44.61538461538462,1.2049382716049382
Voshon Lenard,2000-01,DEN,27.0,SG,,USA,False,80.0,58.0,29.1,12.2,2.9,2.4,0.8,0.2,1.3,0.397,0.385,0.797,13.2,0.522,19.7,3.5,0.072,-0.8,0.7,2.9,0.6,0.2,-1.1,3780000,35500000,10.647887323943662,0.3287037037037037,16.000000000000004,3.2275132275132274
Rodney Rogers,2000-01,PHO,29.0,SF,,USA,False,82.0,3.0,26.6,12.2,4.4,2.2,1.2,0.6,1.9,0.43,0.296,0.761,14.6,0.507,23.3,4.7,0.104,0.6,1.4,1.0,3.7,-0.7,1.3,2200000,35500000,6.197183098591549,0.7584090909090909,-19.23076923076923,5.545454545454545
Chucky Atkins,2000-01,DET,26.0,PG,,USA,False,81.0,75.0,29.2,12.0,2.1,4.1,0.8,0.1,1.8,0.399,0.357,0.692,12.2,0.481,21.2,2.8,0.057,-1.6,0.3,1.2,1.6,-0.6,-1.0,3000000,35500000,8.450704225352112,0.3313333333333333,19.846153846153847,4.0
Marcus Camby,2000-01,NYK,26.0,C,,USA,False,63.0,63.0,33.8,12.0,11.5,0.8,1.0,2.2,1.0,0.524,0.125,0.667,20.9,0.559,17.0,10.3,0.233,4.6,3.5,4.8,5.5,2.0,2.5,5750000,35500000,16.19718309859155,0.6359130434782608,-13.230769230769235,2.0869565217391304
Vlade Divac,2000-01,SAC,32.0,C,,USA,False,81.0,81.0,29.9,12.0,8.3,2.9,1.1,1.1,2.4,0.482,0.286,0.691,17.7,0.536,20.1,7.4,0.147,1.9,2.4,3.1,4.3,0.3,1.6,9641000,35500000,27.15774647887324,0.27248210766518,4.76923076923077,1.2446841613940463
Kenyon Martin,2000-01,NJN,23.0,PF,,USA,False,68.0,68.0,33.4,12.0,7.4,1.9,1.1,1.7,2.0,0.445,0.091,0.63,13.4,0.472,19.9,2.1,0.044,-1.7,0.2,-0.4,2.5,-2.1,0.4,3536000,35500000,9.96056338028169,0.21083144796380093,11.384615384615381,3.3936651583710407
